File,Row,Severity,Category,Field,Message,Value
creche.xls,0,warning,learners,file,"Kid-e-Sys class list (Creche, 8 learner(s)).",
Grade_1A.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 1A, 19 learner(s)).",
Grade_1B.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 1B, 18 learner(s)).",
Grade_1C.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 1C, 16 learner(s)).",
Grade_2A.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 2A, 24 learner(s)).",
Grade_2B.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 2B, 21 learner(s)).",
Grade_3A.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 3A, 22 learner(s)).",
Grade_3B.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 3B, 20 learner(s)).",
Grade_4A.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 4A, 22 learner(s)).",
Grade_4B.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 4B, 23 learner(s)).",
Grade_5A.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 5A, 23 learner(s)).",
Grade_5B.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade 5B, 19 learner(s)).",
Grade_6A.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 6A, 23 learner(s)).",
Grade_6C.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 6C, 22 learner(s)).",
Grade_7A.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 7A, 19 learner(s)).",
Grade_7B.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 7B, 20 learner(s)).",
Grade_8A.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 8A, 17 learner(s)).",
Grade_8B.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 8B, 18 learner(s)).",
Grade_RA.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade RA, 16 learner(s)).",
Grade_RB.xls,0,warning,learners,file,"Kid-e-Sys class list (Grade RB, 16 learner(s)).",
Grade-6B.xls,0,warning,learners,file,"Kid-e-Sys class list (GRADE 6B, 10 learner(s)).",
employee_contact_list.xls,0,warning,staff,mappings,No column mappings selected for this file,
contact_list.xls,0,warning,parents,file,"Kid-e-Sys contact list (Creche, 725 parent contact row(s)).",
contact_list.xls,299,error,parents,parentPhone,Parent phone number is invalid,O726265905
transaction_list.xls,1,warning,transactions,accountNumber,"Duplicate account number in file (rows 1, 382, 1156, 1768, 2333, 2927, 3432, 3916, 4453, 4717, 5095, 5637, 6214, 6830, 7047, 7449, 8114, 8711, 9174, 9711, 10213, 10674, 11143, 11368, 11596, 12049, 12547, 20724, 21384, 21848, 21952, 22399, 23217, 23234, 23648, 23673, 24210, 24958, 25369, 26027, 26453, 27268, 27452, 28103, 28785, 29286, 30043, 30319, 30734, 31267, 31645, 32016, 32633, 32795, 33293)",mot004
