Issue,Side,Account Number,Payment Date,Amount,Reference / Receipt Number,Source CSV,Source Line,Matched Account Number,Matched Payment Date,Matched Amount,Matched Reference / Receipt Number,Matched CSV,Matched Line,Notes
KIDE_MISSING_IN_EDU,Kid-e-Sys,POG001,2026-06-01,55.00,Payment 54255,Kid-e-Sys,12,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAT022,2026-06-01,3000.00,Payment 54256,Kid-e-Sys,13,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOG013,2026-06-01,3350.00,Payment 54257,Kid-e-Sys,14,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOD006,2026-06-01,3550.00,Payment 54259,Kid-e-Sys,16,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NTO003,2026-06-01,3200.00,Payment 54260,Kid-e-Sys,17,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KEM002,2026-06-01,6550.00,Payment 54261,Kid-e-Sys,18,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,RAM021,2026-06-01,3000.00,Payment 54262,Kid-e-Sys,19,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAK018,2026-06-01,1100.00,Payment 54263,Kid-e-Sys,20,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TIV001,2026-06-01,7000.00,Payment 54264,Kid-e-Sys,21,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSH003,2026-06-01,3700.00,Payment 54268,Kid-e-Sys,25,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SEP899,2026-06-01,3000.00,Payment 54269,Kid-e-Sys,26,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,BUY001,2026-06-01,2900.00,Payment 54270,Kid-e-Sys,27,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MBO004,2026-06-01,4250.00,Payment 54271,Kid-e-Sys,28,,,,,,,No matching payment in EduClear export
